0.0901;9.5500;0.1587
0.0926;9.5500;0.1587
0.0951;9.5500;0.1587
0.0976;9.5500;0.1587
0.1001;9.5500;0.1905
0.0451;9.6000;0.0952
0.0476;9.6000;0.1270
0.0501;9.6000;0.1270
0.0526;9.6000;0.1270
0.0551;9.6000;0.1270
0.0576;9.6000;0.1270
0.0601;9.6000;0.1270
0.0626;9.6000;0.1270
0.0651;9.6000;0.1270
0.0676;9.6000;0.1270
0.0701;9.6000;0.1429
0.0726;9.6000;0.1429
0.0751;9.6000;0.1429
0.0776;9.6000;0.1429
0.0801;9.6000;0.1429
0.0826;9.6000;0.1429
0.0851;9.6000;0.1587
0.0876;9.6000;0.1746
0.0901;9.6000;0.1587
0.0926;9.6000;0.1587
0.0951;9.6000;0.1587
0.0976;9.6000;0.1429
0.1001;9.6000;0.1746
0.0476;9.6500;0.1111
0.0501;9.6500;0.1111
0.0526;9.6500;0.1111
0.0551;9.6500;0.1111
0.0576;9.6500;0.1111
0.0601;9.6500;0.1111
0.0626;9.6500;0.1111
0.0651;9.6500;0.1111
0.0676;9.6500;0.1270
0.0701;9.6500;0.1429
0.0726;9.6500;0.1429
0.0751;9.6500;0.1429
0.0776;9.6500;0.1429
0.0801;9.6500;0.1429
0.0826;9.6500;0.1429
0.0851;9.6500;0.1587
0.0876;9.6500;0.1587
0.0901;9.6500;0.1429
0.0926;9.6500;0.1429
0.0951;9.6500;0.1429
0.0976;9.6500;0.1587
0.1001;9.6500;0.1905
0.0676;9.7000;0.1111
0.0701;9.7000;0.1270
0.0726;9.7000;0.1270
0.0751;9.7000;0.1270
0.0776;9.7000;0.1270
0.0801;9.7000;0.1270
0.0826;9.7000;0.1270
0.0851;9.7000;0.1429
0.0876;9.7000;0.1429
0.0901;9.7000;0.1587
0.0926;9.7000;0.1587
0.0951;9.7000;0.1587
0.0976;9.7000;0.1746
0.1001;9.7000;0.2063
0.0676;9.7500;0.1111
0.0701;9.7500;0.1270
0.0726;9.7500;0.1270
0.0751;9.7500;0.1270
0.0776;9.7500;0.1270
0.0801;9.7500;0.1270
0.0826;9.7500;0.1270
0.0851;9.7500;0.1429
0.0876;9.7500;0.1429
0.0901;9.7500;0.1587
0.0926;9.7500;0.1587
0.0951;9.7500;0.1587
0.0976;9.7500;0.1746
0.1001;9.7500;0.2063
0.0676;9.8000;0.1111
0.0701;9.8000;0.1270
0.0726;9.8000;0.1270
0.0751;9.8000;0.1270
0.0776;9.8000;0.1270
0.0801;9.8000;0.1270
0.0826;9.8000;0.1270
0.0851;9.8000;0.1429
0.0876;9.8000;0.1429
0.0901;9.8000;0.1746
0.0926;9.8000;0.1746
0.0951;9.8000;0.1746
0.0976;9.8000;0.1746
0.1001;9.8000;0.2063
0.0676;9.8500;0.1111
0.0701;9.8500;0.1270
0.0726;9.8500;0.1270
0.0751;9.8500;0.1270
0.0776;9.8500;0.1270
0.0801;9.8500;0.1270
0.0826;9.8500;0.1270
0.0851;9.8500;0.1429
0.0876;9.8500;0.1429
0.0901;9.8500;0.1746
0.0926;9.8500;0.1746
0.0951;9.8500;0.1746
0.0976;9.8500;0.1746
0.1001;9.8500;0.2063
0.0701;9.9000;0.1270
0.0726;9.9000;0.1270
0.0751;9.9000;0.1270
0.0776;9.9000;0.1270
0.0801;9.9000;0.1270
0.0826;9.9000;0.1270
0.0851;9.9000;0.1429
0.0876;9.9000;0.1429
0.0901;9.9000;0.1746
0.0926;9.9000;0.1746
0.0951;9.9000;0.1746
0.0976;9.9000;0.1746
0.1001;9.9000;0.2063
0.0701;9.9500;0.1270
0.0726;9.9500;0.1270
0.0751;9.9500;0.1270
0.0776;9.9500;0.1270
0.0801;9.9500;0.1270
0.0826;9.9500;0.1270
0.0851;9.9500;0.1429
0.0876;9.9500;0.1429
0.0901;9.9500;0.1746
0.0926;9.9500;0.1746
0.0951;9.9500;0.1587
0.0976;9.9500;0.1587
0.1001;9.9500;0.1905
0.0701;10.0000;0.1111
0.0726;10.0000;0.1111
0.0751;10.0000;0.1111
0.0776;10.0000;0.1111
0.0801;10.0000;0.1111
0.0826;10.0000;0.1111
0.0851;10.0000;0.1270
0.0876;10.0000;0.1270
0.0901;10.0000;0.1587
0.0926;10.0000;0.1746
0.0951;10.0000;0.1746
0.0976;10.0000;0.1905
0.1001;10.0000;0.1905
0.0601;10.0500;0.0952
0.0626;10.0500;0.0952
0.0651;10.0500;0.0952
0.0676;10.0500;0.0952
0.0701;10.0500;0.1270
0.0726;10.0500;0.1270
0.0751;10.0500;0.1270
0.0776;10.0500;0.1270
0.0801;10.0500;0.1270
0.0826;10.0500;0.1111
0.0851;10.0500;0.1270
0.0876;10.0500;0.1270
0.0901;10.0500;0.1587
0.0926;10.0500;0.1746
0.0951;10.0500;0.1746
0.0976;10.0500;0.1905
0.1001;10.0500;0.1905
0.0701;10.1000;0.0952
0.0726;10.1000;0.0952
0.0751;10.1000;0.0952
0.0776;10.1000;0.0952
0.0801;10.1000;0.1111
0.0826;10.1000;0.1111
0.0851;10.1000;0.1270
0.0876;10.1000;0.1429
0.0901;10.1000;0.1587
0.0926;10.1000;0.1905
0.0951;10.1000;0.1746
0.0976;10.1000;0.1746
0.1001;10.1000;0.1905
0.0776;10.1500;0.0952
0.0801;10.1500;0.0952
0.0826;10.1500;0.0952
0.0851;10.1500;0.1111
0.0876;10.1500;0.1429
0.0901;10.1500;0.1746
0.0926;10.1500;0.1746
0.0951;10.1500;0.1746
0.0976;10.1500;0.1746
0.1001;10.1500;0.1905
0.0776;10.2000;0.0952
0.0801;10.2000;0.0952
0.0826;10.2000;0.0952
0.0851;10.2000;0.1111
0.0876;10.2000;0.1111
0.0901;10.2000;0.1587
0.0926;10.2000;0.1429
0.0951;10.2000;0.1746
0.0976;10.2000;0.1587
0.1001;10.2000;0.1746
0.0776;10.2500;0.0952
0.0801;10.2500;0.0952
0.0826;10.2500;0.0952
0.0851;10.2500;0.1111
0.0876;10.2500;0.1111
0.0901;10.2500;0.1587
0.0926;10.2500;0.1429
0.0951;10.2500;0.1746
0.0976;10.2500;0.1587
0.1001;10.2500;0.1746
0.0776;10.3000;0.0952
0.0801;10.3000;0.0952
0.0826;10.3000;0.0952
0.0851;10.3000;0.1111
0.0876;10.3000;0.1111
0.0901;10.3000;0.1587
0.0926;10.3000;0.1429
0.0951;10.3000;0.1587
0.0976;10.3000;0.1587
0.1001;10.3000;0.1587
0.0851;10.3500;0.0952
0.0876;10.3500;0.0952
0.0901;10.3500;0.1429
0.0926;10.3500;0.1270
0.0951;10.3500;0.1429
0.0976;10.3500;0.1429
0.1001;10.3500;0.1270
0.0901;10.4000;0.1270
0.0926;10.4000;0.1270
0.0951;10.4000;0.1429
0.0976;10.4000;0.1429
0.1001;10.4000;0.1270
0.0901;10.4500;0.1270
0.0926;10.4500;0.1270
0.0951;10.4500;0.1270
0.0976;10.4500;0.1270
0.1001;10.4500;0.1111
0.0901;10.5000;0.1270
0.0926;10.5000;0.1270
0.0951;10.5000;0.1270
0.0976;10.5000;0.1270
0.1001;10.5000;0.1111
0.0901;10.5500;0.1270
0.0926;10.5500;0.1270
0.0951;10.5500;0.1270
0.0976;10.5500;0.1429
0.1001;10.5500;0.1429
0.0901;10.6000;0.1270
0.0926;10.6000;0.1587
0.0951;10.6000;0.1587
0.0976;10.6000;0.1587
0.1001;10.6000;0.1587
0.0901;10.6500;0.1111
0.0926;10.6500;0.1587
0.0951;10.6500;0.1587
0.0976;10.6500;0.1587
0.1001;10.6500;0.1587
0.0851;10.7000;0.0952
0.0876;10.7000;0.0952
0.0901;10.7000;0.1270
0.0926;10.7000;0.1746
0.0951;10.7000;0.1746
0.0976;10.7000;0.1746
0.1001;10.7000;0.1746
0.0851;10.7500;0.0952
0.0876;10.7500;0.1111
0.0901;10.7500;0.1111
0.0926;10.7500;0.1587
0.0951;10.7500;0.1587
0.0976;10.7500;0.1587
0.1001;10.7500;0.1587
0.0851;10.8000;0.0952
0.0876;10.8000;0.1111
0.0901;10.8000;0.1111
0.0926;10.8000;0.1587
0.0951;10.8000;0.1587
0.0976;10.8000;0.1587
0.1001;10.8000;0.1587
0.0876;10.8500;0.1111
0.0901;10.8500;0.1111
0.0926;10.8500;0.1587
0.0951;10.8500;0.1429
0.0976;10.8500;0.1429
0.1001;10.8500;0.1429
0.0876;10.9000;0.0952
0.0901;10.9000;0.1111
0.0926;10.9000;0.1587
0.0951;10.9000;0.1429
0.0976;10.9000;0.1429
0.1001;10.9000;0.1429
0.0876;10.9500;0.0952
0.0901;10.9500;0.0952
0.0926;10.9500;0.1429
0.0951;10.9500;0.1429
0.0976;10.9500;0.1429
0.1001;10.9500;0.1429
0.0876;11.0000;0.0952
0.0901;11.0000;0.0952
0.0926;11.0000;0.1429
0.0951;11.0000;0.1429
0.0976;11.0000;0.1429
0.1001;11.0000;0.1429
0.0926;11.0500;0.1111
0.0951;11.0500;0.1270
0.0976;11.0500;0.1111
0.1001;11.0500;0.1111
0.0926;11.1000;0.1111
0.0951;11.1000;0.1270
0.0976;11.1000;0.1270
0.1001;11.1000;0.1270
0.0901;11.1500;0.0952
0.0926;11.1500;0.1270
0.0951;11.1500;0.1270
0.0976;11.1500;0.1111
0.1001;11.1500;0.1111
0.0901;11.2000;0.0952
0.0926;11.2000;0.1270
0.0951;11.2000;0.1270
0.0976;11.2000;0.1111
0.1001;11.2000;0.1111
0.0876;11.2500;0.0952
0.0901;11.2500;0.0952
0.0926;11.2500;0.1270
0.0951;11.2500;0.1270
0.0976;11.2500;0.1111
0.1001;11.2500;0.1111
0.0926;11.3000;0.1111
0.0951;11.3000;0.1111
0.0976;11.3000;0.1270
0.1001;11.3000;0.1270
0.0926;11.3500;0.0952
0.0951;11.3500;0.0952
0.0976;11.3500;0.1111
0.1001;11.3500;0.1270
0.0926;11.4000;0.1111
0.0951;11.4000;0.1111
0.0976;11.4000;0.1270
0.1001;11.4000;0.1429
0.0926;11.4500;0.1111
0.0951;11.4500;0.1111
0.0976;11.4500;0.1270
0.1001;11.4500;0.1429
0.0926;11.5000;0.1111
0.0951;11.5000;0.1111
0.0976;11.5000;0.1270
0.1001;11.5000;0.1270
0.0926;11.5500;0.1111
0.0951;11.5500;0.1111
0.0976;11.5500;0.1270
0.1001;11.5500;0.1270
0.0926;11.6000;0.0952
0.0951;11.6000;0.0952
0.0976;11.6000;0.1111
0.1001;11.6000;0.1270
0.0926;11.6500;0.0952
0.0951;11.6500;0.1111
0.0976;11.6500;0.1111
0.1001;11.6500;0.1270
0.0951;11.7000;0.0952
0.0976;11.7000;0.0952
0.1001;11.7000;0.1111
0.0951;11.7500;0.0952
0.0976;11.7500;0.0952
0.1001;11.7500;0.1111
0.1001;11.8000;0.1111
0.1001;11.8500;0.0952
0.1000;8.0000;0.0794
0.1000;8.5000;0.1111
0.1000;9.0000;0.1270
0.1000;9.5000;0.1905
0.1000;10.0000;0.1905
0.1000;10.5000;0.1111
0.1000;11.0000;0.1429
0.1000;11.5000;0.1270
0.1000;12.0000;0.0952
0.1000;12.5000;0.0794
0.1000;8.0000;0.0794
0.1000;8.5000;0.1111
0.1000;9.0000;0.1270
0.1000;9.5000;0.1905
0.1000;10.0000;0.1905
0.1000;10.5000;0.1111
0.1000;11.0000;0.1429
0.1000;11.5000;0.1270
0.1000;12.0000;0.0952
0.1000;12.5000;0.0794
0.1000;8.0000;0.0794
0.1000;8.5000;0.1111
0.1000;9.0000;0.1270
0.1500;9.0000;0.0635
0.1000;9.5000;0.1905
0.1500;9.5000;0.0794
0.1000;10.0000;0.1905
0.1500;10.0000;0.1111
0.1000;10.5000;0.1111
0.1500;10.5000;0.1111
0.1000;11.0000;0.1429
0.1500;11.0000;0.1429
0.1000;11.5000;0.1270
0.1500;11.5000;0.1905
0.1000;12.0000;0.0952
0.1500;12.0000;0.1587
0.1000;12.5000;0.0794
0.1500;12.5000;0.1429
0.1000;8.0000;0.0794
0.1000;8.2500;0.0952
0.1000;8.5000;0.1111
0.1250;8.5000;0.0952
0.1000;8.7500;0.0952
0.1250;8.7500;0.0635
0.1500;8.7500;0.0476
0.1000;9.0000;0.1270
0.1250;9.0000;0.0794
0.1500;9.0000;0.0635
0.1000;9.2500;0.1587
0.1250;9.2500;0.1111
0.1500;9.2500;0.0635
0.1000;9.5000;0.1905
0.1250;9.5000;0.1587
0.1500;9.5000;0.0794
0.1000;9.7500;0.2063
0.1250;9.7500;0.1746
0.1000;10.0000;0.1905
0.1250;10.0000;0.2063
0.1500;10.0000;0.1111
0.1000;10.2500;0.1746
0.1250;10.2500;0.1905
0.1500;10.2500;0.0952
0.1000;10.5000;0.1111
0.1250;10.5000;0.1587
0.1500;10.5000;0.1111
0.1000;10.7500;0.1587
0.1250;10.7500;0.1587
0.1500;10.7500;0.1270
0.1000;11.0000;0.1429
0.1250;11.0000;0.1587
0.1500;11.0000;0.1429
0.1000;11.2500;0.1111
0.1250;11.2500;0.2063
0.1500;11.2500;0.1746
0.1000;11.5000;0.1270
0.1250;11.5000;0.2063
0.1500;11.5000;0.1905
0.1000;11.7500;0.1111
0.1250;11.7500;0.1746
0.1500;11.7500;0.1746
0.1000;12.0000;0.0952
0.1250;12.0000;0.1905
0.1500;12.0000;0.1587
0.1250;12.2500;0.2063
0.1500;12.2500;0.1587
0.1250;12.5000;0.2222
0.1500;12.5000;0.1429
0.1250;12.7500;0.2222
0.1500;12.7500;0.1429
0.0100;8.0000;0.0635
0.0350;8.0000;0.0794
0.0600;8.0000;0.0794
0.0850;8.0000;0.0794
0.1100;8.0000;0.0476
0.0100;8.2500;0.0635
0.0350;8.2500;0.0952
0.0600;8.2500;0.0476
0.0850;8.2500;0.0635
0.1100;8.2500;0.0635
0.0100;8.5000;0.0635
0.0350;8.5000;0.1111
0.0600;8.5000;0.0794
0.0850;8.5000;0.0794
0.1100;8.5000;0.1111
0.0350;8.7500;0.1270
0.0600;8.7500;0.0635
0.0850;8.7500;0.0794
0.1100;8.7500;0.1111
0.1350;8.7500;0.0635
0.0350;9.0000;0.0794
0.0600;9.0000;0.0794
0.0850;9.0000;0.1270
0.1100;9.0000;0.1429
0.1350;9.0000;0.0794
0.1600;9.0000;0.0635
0.0600;9.2500;0.1111
0.0850;9.2500;0.1746
0.1100;9.2500;0.1746
0.1350;9.2500;0.0794
0.0600;9.5000;0.1429
0.0850;9.5000;0.1746
0.1100;9.5000;0.1905
0.1350;9.5000;0.0952
0.0600;9.7500;0.0952
0.0850;9.7500;0.1429
0.1100;9.7500;0.2063
0.1350;9.7500;0.0952
0.0850;10.0000;0.1270
0.1100;10.0000;0.2222
0.1350;10.0000;0.1270
0.0850;10.2500;0.1111
0.1100;10.2500;0.1905
0.1350;10.2500;0.1270
0.1100;10.5000;0.1746
0.1350;10.5000;0.1587
0.0850;10.7500;0.0952
0.1100;10.7500;0.1587
0.1350;10.7500;0.1746
0.1100;11.0000;0.1429
0.1350;11.0000;0.1905
0.1100;11.2500;0.1429
0.1350;11.2500;0.2381
0.1600;11.2500;0.0952
0.1100;11.5000;0.1746
0.1350;11.5000;0.2381
0.1600;11.5000;0.1111
0.1100;11.7500;0.1270
0.1350;11.7500;0.2063
0.1600;11.7500;0.1270
0.1100;12.0000;0.1270
0.1350;12.0000;0.1905
0.1600;12.0000;0.1270
0.1100;12.2500;0.0952
0.1350;12.2500;0.1905
0.1600;12.2500;0.1111
0.1100;12.5000;0.1111
0.1350;12.5000;0.1746
0.1600;12.5000;0.0952
0.1100;12.7500;0.1111
0.1350;12.7500;0.1587
0.0000;8.0000;0.0159
0.0001;8.0000;0.0159
0.0017;8.0000;0.0159
0.0018;8.0000;0.0159
0.0019;8.0000;0.0159
0.0020;8.0000;0.0159
0.0021;8.0000;0.0159
0.0022;8.0000;0.0159
0.0023;8.0000;0.0159
0.0024;8.0000;0.0159
0.0025;8.0000;0.0159
0.0026;8.0000;0.0159
0.0027;8.0000;0.0159
0.0028;8.0000;0.0159
0.0029;8.0000;0.0159
0.0030;8.0000;0.0317
0.0031;8.0000;0.0317
0.0032;8.0000;0.0317
0.0033;8.0000;0.0317
0.0034;8.0000;0.0317
0.0035;8.0000;0.0476
0.0036;8.0000;0.0476
0.0037;8.0000;0.0635
0.0038;8.0000;0.0635
0.0039;8.0000;0.0635
0.0040;8.0000;0.0476
0.0041;8.0000;0.0476
0.0042;8.0000;0.0476
0.0043;8.0000;0.0476
0.0044;8.0000;0.0476
0.0045;8.0000;0.0476
0.0046;8.0000;0.0476
0.0047;8.0000;0.0476
0.0048;8.0000;0.0476
0.0049;8.0000;0.0476
0.0050;8.0000;0.0476
0.0051;8.0000;0.0476
0.0052;8.0000;0.0476
0.0053;8.0000;0.0476
0.0054;8.0000;0.0476
0.0055;8.0000;0.0635
0.0056;8.0000;0.0635
0.0057;8.0000;0.0635
0.0058;8.0000;0.0635
0.0059;8.0000;0.0635
0.0060;8.0000;0.0635
0.0061;8.0000;0.0635
0.0062;8.0000;0.0635
0.0063;8.0000;0.0635
0.0064;8.0000;0.0635
0.0065;8.0000;0.0635
0.0066;8.0000;0.0635
0.0067;8.0000;0.0635
0.0068;8.0000;0.0635
0.0069;8.0000;0.0635
0.0070;8.0000;0.0476
0.0071;8.0000;0.0476
0.0072;8.0000;0.0635
0.0073;8.0000;0.0635
0.0074;8.0000;0.0635
0.0075;8.0000;0.0635
0.0076;8.0000;0.0635
0.0077;8.0000;0.0635
0.0078;8.0000;0.0635
0.0079;8.0000;0.0635
0.0080;8.0000;0.0635
0.0081;8.0000;0.0635
0.0082;8.0000;0.0635
0.0083;8.0000;0.0635
0.0084;8.0000;0.0635
0.0085;8.0000;0.0635
0.0086;8.0000;0.0635
0.0087;8.0000;0.0635
0.0088;8.0000;0.0635
0.0089;8.0000;0.0635
0.0090;8.0000;0.0635
0.0091;8.0000;0.0635
0.0092;8.0000;0.0635
0.0093;8.0000;0.0635
0.0094;8.0000;0.0635
0.0095;8.0000;0.0635
0.0096;8.0000;0.0635
0.0097;8.0000;0.0635
0.0098;8.0000;0.0635
0.0099;8.0000;0.0635
0.0100;8.0000;0.0635
0.0101;8.0000;0.0635
0.0102;8.0000;0.0635
0.0103;8.0000;0.0635
0.0104;8.0000;0.0635
0.0105;8.0000;0.0635
0.0106;8.0000;0.0635
0.0107;8.0000;0.0635
0.0108;8.0000;0.0635
0.0109;8.0000;0.0635
0.0110;8.0000;0.0635
0.0111;8.0000;0.0635
0.0112;8.0000;0.0635
0.0113;8.0000;0.0635
0.0114;8.0000;0.0952
0.0115;8.0000;0.1111
0.0116;8.0000;0.1111
0.0117;8.0000;0.1111
0.0118;8.0000;0.1111
0.0119;8.0000;0.1111
0.0120;8.0000;0.1111
0.0121;8.0000;0.1111
0.0122;8.0000;0.1111
0.0123;8.0000;0.1111
0.0124;8.0000;0.1111
0.0125;8.0000;0.1111
0.0126;8.0000;0.1111
0.0127;8.0000;0.0952
0.0128;8.0000;0.0952
0.0129;8.0000;0.0952
0.0130;8.0000;0.0952
0.0131;8.0000;0.0952
0.0132;8.0000;0.0952
0.0133;8.0000;0.0952
0.0134;8.0000;0.0952
0.0135;8.0000;0.0952
0.0136;8.0000;0.0952
0.0137;8.0000;0.0952
0.0138;8.0000;0.0952
0.0139;8.0000;0.0952
0.0140;8.0000;0.0952
0.0141;8.0000;0.0952
0.0142;8.0000;0.0952
0.0143;8.0000;0.0952
0.0144;8.0000;0.0952
0.0145;8.0000;0.0952
0.0146;8.0000;0.1111
0.0147;8.0000;0.1111
0.0148;8.0000;0.1111
0.0149;8.0000;0.1111
0.0150;8.0000;0.1111
0.0151;8.0000;0.1111
0.0152;8.0000;0.1111
0.0153;8.0000;0.1111
0.0154;8.0000;0.1111
0.0155;8.0000;0.1111
0.0156;8.0000;0.1111
0.0157;8.0000;0.1111
0.0158;8.0000;0.1111
0.0159;8.0000;0.1111
0.0160;8.0000;0.1111
0.0161;8.0000;0.1111
0.0162;8.0000;0.1111
0.0163;8.0000;0.1111
0.0164;8.0000;0.0952
0.0165;8.0000;0.0952
0.0166;8.0000;0.0952
0.0167;8.0000;0.0952
0.0168;8.0000;0.0952
0.0169;8.0000;0.0952
0.0170;8.0000;0.0952
0.0171;8.0000;0.0952
0.0172;8.0000;0.0952
0.0173;8.0000;0.0952
0.0174;8.0000;0.0952
0.0175;8.0000;0.0952
0.0176;8.0000;0.0952
0.0177;8.0000;0.0952
0.0178;8.0000;0.0952
0.0179;8.0000;0.0952
0.0180;8.0000;0.0952
0.0181;8.0000;0.0952
0.0182;8.0000;0.0952
0.0183;8.0000;0.0952
0.0184;8.0000;0.0952
0.0185;8.0000;0.0952
0.0186;8.0000;0.0952
0.0187;8.0000;0.0952
0.0188;8.0000;0.0952
0.0189;8.0000;0.1111
0.0190;8.0000;0.1111
0.0191;8.0000;0.1111
0.0192;8.0000;0.1111
0.0193;8.0000;0.1111
0.0194;8.0000;0.1111
0.0195;8.0000;0.1111
0.0196;8.0000;0.1111
0.0197;8.0000;0.1111
0.0198;8.0000;0.1111
0.0199;8.0000;0.1111
0.0200;8.0000;0.1111
0.0201;8.0000;0.1111
0.0202;8.0000;0.1111
0.0203;8.0000;0.1111
0.0204;8.0000;0.1111
0.0205;8.0000;0.1111
0.0206;8.0000;0.1111
0.0207;8.0000;0.1111
0.0208;8.0000;0.1111
0.0209;8.0000;0.1111
0.0210;8.0000;0.1111
0.0211;8.0000;0.1111
0.0212;8.0000;0.1111
0.0213;8.0000;0.1111
0.0214;8.0000;0.1111
0.0215;8.0000;0.1111
0.0216;8.0000;0.1111
0.0217;8.0000;0.1111
0.0218;8.0000;0.1111
0.0219;8.0000;0.1111
0.0220;8.0000;0.1111
0.0221;8.0000;0.1111
0.0222;8.0000;0.1111
0.0223;8.0000;0.1111
0.0224;8.0000;0.1111
0.0225;8.0000;0.1111
0.0226;8.0000;0.1111
0.0227;8.0000;0.1111
0.0228;8.0000;0.1111
0.0229;8.0000;0.1111
0.0230;8.0000;0.1111
0.0231;8.0000;0.1111
0.0232;8.0000;0.1111
0.0233;8.0000;0.1111
0.0234;8.0000;0.1111
0.0235;8.0000;0.1111
0.0236;8.0000;0.1111
0.0237;8.0000;0.1111
0.0238;8.0000;0.1111
0.0239;8.0000;0.1111
0.0240;8.0000;0.1111
0.0241;8.0000;0.1111
0.0242;8.0000;0.1111
0.0243;8.0000;0.1111
0.0244;8.0000;0.1111
0.0245;8.0000;0.1111
0.0246;8.0000;0.1270
0.0247;8.0000;0.1270
0.0248;8.0000;0.1270
0.0249;8.0000;0.1270
0.0250;8.0000;0.1270
0.0251;8.0000;0.1270
0.0252;8.0000;0.1270
0.0253;8.0000;0.1270
0.0254;8.0000;0.1270
0.0255;8.0000;0.1270
0.0256;8.0000;0.1270
0.0257;8.0000;0.1270
0.0258;8.0000;0.1270
0.0259;8.0000;0.1270
0.0260;8.0000;0.1270
0.0261;8.0000;0.1270
0.0262;8.0000;0.1270
0.0263;8.0000;0.1270
0.0264;8.0000;0.1270
0.0265;8.0000;0.1270
0.0266;8.0000;0.1270
0.0267;8.0000;0.1270
0.0268;8.0000;0.1270
0.0269;8.0000;0.1270
0.0270;8.0000;0.1270
0.0271;8.0000;0.1270
0.0272;8.0000;0.1270
0.0273;8.0000;0.1270
0.0274;8.0000;0.1270
0.0275;8.0000;0.1270
0.0276;8.0000;0.1270
0.0277;8.0000;0.1270
0.0278;8.0000;0.1270
0.0279;8.0000;0.1270
0.0280;8.0000;0.1270
0.0281;8.0000;0.1270
0.0282;8.0000;0.1270
0.0283;8.0000;0.1270
0.0284;8.0000;0.1429
0.0285;8.0000;0.1429
0.0286;8.0000;0.1270
0.0287;8.0000;0.1270
0.0288;8.0000;0.1270
0.0289;8.0000;0.1270
0.0290;8.0000;0.1270
0.0291;8.0000;0.1270
0.0292;8.0000;0.1111
0.0293;8.0000;0.1111
0.0294;8.0000;0.1111
0.0295;8.0000;0.0952
0.0296;8.0000;0.0952
0.0297;8.0000;0.0952
0.0298;8.0000;0.0952
0.0299;8.0000;0.0952
0.0300;8.0000;0.0952
0.0301;8.0000;0.0952
0.0302;8.0000;0.0952
0.0303;8.0000;0.0952
0.0304;8.0000;0.0952
0.0305;8.0000;0.0952
0.0306;8.0000;0.0952
0.0307;8.0000;0.0952
0.0308;8.0000;0.0952
0.0309;8.0000;0.0952
0.0310;8.0000;0.0952
0.0311;8.0000;0.0952
0.0312;8.0000;0.0952
0.0313;8.0000;0.0952
0.0314;8.0000;0.0952
0.0315;8.0000;0.0952
0.0316;8.0000;0.0952
0.0317;8.0000;0.0952
0.0318;8.0000;0.0952
0.0319;8.0000;0.0952
0.0320;8.0000;0.0952
0.0321;8.0000;0.0794
0.0322;8.0000;0.0794
0.0323;8.0000;0.0794
0.0324;8.0000;0.0794
0.0325;8.0000;0.0794
0.0326;8.0000;0.0794
0.0327;8.0000;0.0794
0.0328;8.0000;0.0794
0.0329;8.0000;0.0794
0.0330;8.0000;0.0794
0.0331;8.0000;0.0794
0.0332;8.0000;0.0794
0.0333;8.0000;0.0794
0.0334;8.0000;0.0635
0.0335;8.0000;0.0794
0.0336;8.0000;0.0794
0.0337;8.0000;0.0635
0.0338;8.0000;0.0635
0.0339;8.0000;0.0635
0.0340;8.0000;0.0635
0.0341;8.0000;0.0635
0.0342;8.0000;0.0635
0.0343;8.0000;0.0635
0.0344;8.0000;0.0635
0.0345;8.0000;0.0635
0.0346;8.0000;0.0635
0.0347;8.0000;0.0794
0.0348;8.0000;0.0794
0.0349;8.0000;0.0794
0.0350;8.0000;0.0794
0.0351;8.0000;0.0794
0.0352;8.0000;0.0794
0.0353;8.0000;0.0794
0.0354;8.0000;0.0794
0.0355;8.0000;0.0635
0.0356;8.0000;0.0635
0.0357;8.0000;0.0635
0.0358;8.0000;0.0635
0.0359;8.0000;0.0635
0.0360;8.0000;0.0635
0.0361;8.0000;0.0635
0.0362;8.0000;0.0794
0.0363;8.0000;0.0794
0.0364;8.0000;0.0794
0.0365;8.0000;0.0794
0.0366;8.0000;0.0952
0.0367;8.0000;0.0952
0.0368;8.0000;0.0952
0.0369;8.0000;0.0952
0.0370;8.0000;0.0952
0.0371;8.0000;0.0952
0.0372;8.0000;0.0952
0.0373;8.0000;0.0952
0.0374;8.0000;0.0952
0.0375;8.0000;0.0952
0.0376;8.0000;0.0952
0.0377;8.0000;0.0952
0.0378;8.0000;0.0952
0.0379;8.0000;0.0952
0.0380;8.0000;0.0952
0.0381;8.0000;0.0952
0.0382;8.0000;0.0952
0.0383;8.0000;0.0952
0.0384;8.0000;0.0952
0.0385;8.0000;0.0952
0.0386;8.0000;0.0952
0.0387;8.0000;0.0952
0.0388;8.0000;0.0952
0.0389;8.0000;0.0952
0.0390;8.0000;0.0952
0.0391;8.0000;0.0952
0.0392;8.0000;0.0952
0.0393;8.0000;0.0952
0.0394;8.0000;0.0952
0.0395;8.0000;0.0952
0.0396;8.0000;0.0952
0.0397;8.0000;0.0952
0.0398;8.0000;0.0952
0.0399;8.0000;0.0952
0.0400;8.0000;0.0952
0.0401;8.0000;0.0952
0.0402;8.0000;0.0952
0.0403;8.0000;0.0952
0.0404;8.0000;0.0952
0.0405;8.0000;0.0952
0.0406;8.0000;0.1111
0.0407;8.0000;0.1111
0.0408;8.0000;0.1111
0.0409;8.0000;0.1111
0.0410;8.0000;0.1111
0.0411;8.0000;0.1111
0.0412;8.0000;0.1111
0.0413;8.0000;0.1111
0.0414;8.0000;0.1111
0.0415;8.0000;0.1111
0.0416;8.0000;0.1111
0.0417;8.0000;0.1111
0.0418;8.0000;0.1111
0.0419;8.0000;0.1111
0.0420;8.0000;0.0952
0.0421;8.0000;0.0952
0.0422;8.0000;0.0952
0.0423;8.0000;0.0952
0.0424;8.0000;0.0952
0.0425;8.0000;0.0952
0.0426;8.0000;0.0952
